Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2019,UNAIDS_GAM_,83.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 83.8. Data is representative. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2020,UNAIDS_GAM_,91.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 91.7. Data is representative. SOURCE: National programme data. ANC register. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2021,UNAIDS_GAM_,96.4,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 96.4. Data is representative. SOURCE: ANC register. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2023,UNAIDS_GAM_,95,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 95.0. Data is representative. SOURCE: ANC register. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2015,UNAIDS_GAM_,34.5,,0,Estimate for screening coverage (%) at First ANC visit: 34.5. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: HMIS data from June - December 2015. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2016,UNAIDS_GAM_,40.5,,0,Estimate for screening coverage (%) at First ANC visit: 40.5. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2017,UNAIDS_GAM_,44.6,,0,Estimate for screening coverage (%) at First ANC visit: 44.6. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2019,UNAIDS_GAM_,61.3,,0,Estimate for screening coverage (%) at First ANC visit: 61.3. Estimate for screening coverage (%) for Any ANC visit: 61.3. Data is not representative. National programme data Sentinel surveillance Special study. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2020,UNAIDS_GAM_,63,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 63.0. Data is representative. SOURCE: National programme data. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2021,UNAIDS_GAM_,69.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 69.8. Data is representative. SOURCE: National programme data. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2022,UNAIDS_GAM_,71.4,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 71.4. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2023,UNAIDS_GAM_,74.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 74.7. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ethiopia,ETH,2024,UNAIDS_GAM_,78.8608176072406,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data. Data are from 1 July 2023 to 30 June 2024.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Fiji,FJI,2015,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 17.0. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Micronesia (Federated States of),FSM,2015,UNAIDS_GAM_,75.6,,0,Estimate for screening coverage (%) at First ANC visit: 75.6. Estimate for screening coverage (%) for Any ANC visit: 75.6. Data is not representative. Only Pohnpei State was able to provide detailed data. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Micronesia (Federated States of),FSM,2016,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Micronesia (Federated States of),FSM,2017,UNAIDS_GAM_,94.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 94.5. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2015,UNAIDS_GAM_,39.5,,0,Estimate for screening coverage (%) at First ANC visit: 31.4. Estimate for screening coverage (%) for Any ANC visit: 39.5. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2016,UNAIDS_GAM_,13.3,,0,Estimate for screening coverage (%) at First ANC visit: 13.3. Estimate for screening coverage (%) for Any ANC visit: 13.3. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2017,UNAIDS_GAM_,31.1,,0,Estimate for screening coverage (%) at First ANC visit: 31.1. Estimate for screening coverage (%) for Any ANC visit: 31.1. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2018,UNAIDS_GAM_,9.4,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 9.4. Data is representative. SOURCE: National programme data. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2019,UNAIDS_GAM_,23.8,,0,Estimate for screening coverage (%) at First ANC visit: 17.4. Estimate for screening coverage (%) for Any ANC visit: 23.8. Data is representative. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2020,UNAIDS_GAM_,32.5,,0,Estimate for screening coverage (%) at First ANC visit: 5.5. Estimate for screening coverage (%) for Any ANC visit: 32.5. Data is representative. SOURCE: National programme data. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2021,UNAIDS_GAM_,23.5,,0,Estimate for screening coverage (%) at First ANC visit: 23.5. Estimate for screening coverage (%) for Any ANC visit: 17.7. Data is representative. SOURCE: National programme data. Registres CPN/Laboratoires. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2022,UNAIDS_GAM_,20.5,,0,Estimate for screening coverage (%) at First ANC visit: 21. Estimate for screening coverage (%) for Any ANC visit: 20.5. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2023,UNAIDS_GAM_,54.2,,0,Estimate for screening coverage (%) at First ANC visit: 54.2. Estimate for screening coverage (%) for Any ANC visit: 54.2. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Gabon,GAB,2024,UNAIDS_GAM_,45.7892330953972,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2015,UNAIDS_GAM_,89.1,,0,Estimate for screening coverage (%) at First ANC visit: 89.1. Estimate for screening coverage (%) for Any ANC visit: 89.1. Data is representative. SOURCE: National programme data. NCDC Statistics Department. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2016,UNAIDS_GAM_,93.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 93.5. Data is representative. SOURCE: National programme data. National Center for Disease Control and Public Health Department of Statistics. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2017,UNAIDS_GAM_,92.2,,0,Estimate for screening coverage (%) at First ANC visit: 73.8. Estimate for screening coverage (%) for Any ANC visit: 92.2. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2018,UNAIDS_GAM_,91.6,,0,Estimate for screening coverage (%) at First ANC visit: 84.6. Estimate for screening coverage (%) for Any ANC visit: 91.6. Data is representative. SOURCE: National programme data. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2019,UNAIDS_GAM_,95,,0,Estimate for screening coverage (%) at First ANC visit: 90.5. Estimate for screening coverage (%) for Any ANC visit: 95.0. Data is representative. SOURCE: Birth registry of statistics department EIDSS database NCDC. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2020,UNAIDS_GAM_,89.8,,0,Estimate for screening coverage (%) at First ANC visit: 58.3. Estimate for screening coverage (%) for Any ANC visit: 89.8. Data is representative. SOURCE: National programme data. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2021,UNAIDS_GAM_,89.8,,0,Estimate for screening coverage (%) at First ANC visit: 83.3. Estimate for screening coverage (%) for Any ANC visit: 89.8. Data is representative. SOURCE: National programme data. Antenatal care service program data. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2022,UNAIDS_GAM_,88.2,,0,Estimate for screening coverage (%) at First ANC visit: 75.9. Estimate for screening coverage (%) for Any ANC visit: 88.2. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2023,UNAIDS_GAM_,89,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 89. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Georgia,GEO,2024,UNAIDS_GAM_,74.8525713294597,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data: NCDC.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2015,UNAIDS_GAM_,61.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 61.8. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2016,UNAIDS_GAM_,77.6,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 77.6. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2017,UNAIDS_GAM_,44.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 44.7. Data is representative. SOURCE: National programme data. 2017 NACP Service Data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2018,UNAIDS_GAM_,52.9,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 52.9. Data is representative. SOURCE: National programme data. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2021,UNAIDS_GAM_,90.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 90.8. Data is representative. SOURCE: National programme data. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2022,UNAIDS_GAM_,95.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 95.8. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ghana,GHA,2023,UNAIDS_GAM_,88.1,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 88.1. Data is representative. SOURCE: National programme data. GAM 2024
